id, timestamp, demand
543660, 2016-08-01 11:25:02, 32945
543661, 2016-08-01 11:30:13, 33007
543662, 2016-08-01 11:35:37, 33051
543663, 2016-08-01 11:40:06, 33063
543664, 2016-08-01 11:45:03, 33005
543665, 2016-08-01 11:50:03, 32971
543666, 2016-08-01 11:55:02, 33012
543667, 2016-08-01 12:00:02, 32955
543668, 2016-08-01 12:05:08, 32922
543669, 2016-08-01 12:10:03, 32997
543670, 2016-08-01 12:15:05, 32954
543671, 2016-08-01 12:20:07, 32848
543672, 2016-08-01 12:25:03, 32717
543673, 2016-08-01 12:30:03, 32656
543674, 2016-08-01 12:35:03, 32689
543675, 2016-08-01 12:40:02, 32763
543676, 2016-08-01 12:45:02, 32895
543677, 2016-08-01 12:50:04, 32794
543678, 2016-08-01 12:55:02, 32728
543679, 2016-08-01 13:00:03, 32670
543680, 2016-08-01 13:05:04, 32670
543681, 2016-08-01 13:10:03, 32659
543682, 2016-08-01 13:15:02, 32674
543683, 2016-08-01 13:20:04, 32637
543684, 2016-08-01 13:25:16, 32720
543685, 2016-08-01 13:30:03, 32600
543686, 2016-08-01 13:35:05, 32563
543687, 2016-08-01 13:40:02, 32612
543688, 2016-08-01 13:45:03, 32513
543689, 2016-08-01 13:50:03, 32513
543690, 2016-08-01 13:55:04, 32421
543691, 2016-08-01 14:00:04, 32453
543692, 2016-08-01 14:05:12, 32520
543693, 2016-08-01 14:10:01, 32645
543694, 2016-08-01 14:15:04, 32620
543695, 2016-08-01 14:20:02, 32620
543696, 2016-08-01 14:25:01, 32589
543697, 2016-08-01 14:30:01, 32636
543698, 2016-08-01 14:35:03, 32699
543699, 2016-08-01 14:40:02, 32714
543700, 2016-08-01 14:45:02, 32797
543701, 2016-08-01 14:50:02, 32823
543702, 2016-08-01 14:55:03, 32948
543703, 2016-08-01 15:00:05, 33036
543704, 2016-08-01 15:05:11, 33043
543705, 2016-08-01 15:10:03, 33282
543706, 2016-08-01 15:15:04, 33337
543707, 2016-08-01 15:20:03, 33416
543708, 2016-08-01 15:25:06, 33636
543709, 2016-08-01 15:30:16, 33695
543710, 2016-08-01 15:35:26, 33819
543711, 2016-08-01 15:40:16, 33967
543712, 2016-08-01 15:45:14, 34140
543713, 2016-08-01 15:50:13, 34224
543714, 2016-08-01 15:55:21, 34408
543715, 2016-08-01 16:00:05, 34537
543716, 2016-08-01 16:05:05, 34617
543717, 2016-08-01 16:10:20, 34583
543718, 2016-08-01 16:15:03, 34616
543719, 2016-08-01 16:20:02, 34721
543720, 2016-08-01 16:25:02, 34872
543721, 2016-08-01 16:30:04, 34947
543722, 2016-08-01 16:35:04, 35101
543723, 2016-08-01 16:40:01, 35197
543724, 2016-08-01 16:45:01, 35230
543725, 2016-08-01 16:50:01, 35169
543726, 2016-08-01 16:55:03, 35176
543727, 2016-08-01 17:00:04, 35107
543728, 2016-08-01 17:05:04, 35082
543729, 2016-08-01 17:10:02, 35130
543730, 2016-08-01 17:15:01, 35162
543731, 2016-08-01 17:20:02, 35057
543732, 2016-08-01 17:25:02, 35026
543733, 2016-08-01 17:30:03, 34999
543734, 2016-08-01 17:35:05, 34884
543735, 2016-08-01 17:40:02, 34870
543736, 2016-08-01 17:45:02, 34869
543737, 2016-08-01 17:50:03, 34811
543738, 2016-08-01 17:55:03, 34753
543739, 2016-08-01 18:00:03, 34752
543740, 2016-08-01 18:05:07, 34694
543741, 2016-08-01 18:10:03, 34615
543742, 2016-08-01 18:15:02, 34522
543743, 2016-08-01 18:20:06, 34501
543744, 2016-08-01 18:25:02, 34258
543745, 2016-08-01 18:30:03, 34161
543746, 2016-08-01 18:35:02, 34088
543747, 2016-08-01 18:40:02, 34051
543748, 2016-08-01 18:45:06, 33767
543749, 2016-08-01 18:50:03, 33566
543750, 2016-08-01 18:55:01, 33618
543751, 2016-08-01 19:00:03, 33392
543752, 2016-08-01 19:05:07, 33295
543753, 2016-08-01 19:10:03, 33493
543754, 2016-08-01 19:15:02, 33346
543755, 2016-08-01 19:20:04, 33155
543756, 2016-08-01 19:25:01, 32948
543757, 2016-08-01 19:30:04, 32779
543758, 2016-08-01 19:35:05, 32626
543759, 2016-08-01 19:40:03, 32516
543760, 2016-08-01 19:45:03, 32450
543761, 2016-08-01 19:50:01, 32570
543762, 2016-08-01 19:55:02, 32560
543763, 2016-08-01 20:00:02, 32449
543764, 2016-08-01 20:05:06, 32598
543765, 2016-08-01 20:10:03, 32748
543766, 2016-08-01 20:15:02, 32528
543767, 2016-08-01 20:20:07, 32366
543768, 2016-08-01 20:25:01, 32356
543769, 2016-08-01 20:30:03, 32202
543770, 2016-08-01 20:35:06, 32026
543771, 2016-08-01 20:40:02, 31941
543772, 2016-08-01 20:45:03, 31679
543773, 2016-08-01 20:50:02, 31485
543774, 2016-08-01 20:55:02, 31309
543775, 2016-08-01 21:00:03, 31083
543776, 2016-08-01 21:05:06, 30719
543777, 2016-08-01 21:10:02, 30679
543778, 2016-08-01 21:15:02, 30374
543779, 2016-08-01 21:20:02, 30109
543780, 2016-08-01 21:25:01, 29809
543781, 2016-08-01 21:30:02, 28836
543782, 2016-08-01 21:35:07, 29054
543783, 2016-08-01 21:40:01, 28623
543784, 2016-08-01 21:45:03, 28403
543785, 2016-08-01 21:50:02, 28072
543786, 2016-08-01 21:55:02, 27740
543787, 2016-08-01 22:00:03, 27386
543788, 2016-08-01 22:05:05, 27017
543789, 2016-08-01 22:10:02, 26650
543790, 2016-08-01 22:15:02, 26344
543791, 2016-08-01 22:20:05, 25994
543792, 2016-08-01 22:25:02, 25589
543793, 2016-08-01 22:30:04, 25267
543794, 2016-08-01 22:35:04, 25096
543795, 2016-08-01 22:40:02, 25181
543796, 2016-08-01 22:45:01, 25143
543797, 2016-08-01 22:50:02, 25125
543798, 2016-08-01 22:55:02, 25044
543799, 2016-08-01 23:00:03, 24775
543800, 2016-08-01 23:05:06, 24586
543801, 2016-08-01 23:10:03, 24709
543802, 2016-08-01 23:15:02, 24689
543803, 2016-08-01 23:20:02, 24715
543804, 2016-08-01 23:25:02, 24681
543805, 2016-08-01 23:30:04, 24535
543806, 2016-08-01 23:35:03, 24336
543807, 2016-08-01 23:40:02, 24214
543808, 2016-08-01 23:45:03, 24153
543809, 2016-08-01 23:50:02, 24081
543810, 2016-08-01 23:55:02, 23948
543811, 2016-08-02 00:00:05, 23776
543812, 2016-08-02 00:05:03, 23712
543813, 2016-08-02 00:10:03, 23678
543814, 2016-08-02 00:15:02, 23577
543815, 2016-08-02 00:20:03, 23478
543816, 2016-08-02 00:25:02, 23396
543817, 2016-08-02 00:30:04, 23315
543818, 2016-08-02 00:35:02, 23237
543819, 2016-08-02 00:40:02, 23272
543820, 2016-08-02 00:45:03, 23281
543821, 2016-08-02 00:50:02, 23214
543822, 2016-08-02 00:55:02, 23188
543823, 2016-08-02 01:00:02, 23100
543824, 2016-08-02 01:05:10, 23063
543825, 2016-08-02 01:10:01, 23014
543826, 2016-08-02 01:15:02, 22886
543827, 2016-08-02 01:20:02, 22797
543828, 2016-08-02 01:25:03, 22730
543829, 2016-08-02 01:30:02, 22643
543830, 2016-08-02 01:35:08, 22613
543831, 2016-08-02 01:40:04, 22773
543832, 2016-08-02 01:45:19, 22849
543833, 2016-08-02 01:50:04, 22795
543834, 2016-08-02 01:55:03, 22729
543835, 2016-08-02 02:00:03, 22667
543836, 2016-08-02 02:05:06, 22645
543837, 2016-08-02 02:10:02, 22644
543838, 2016-08-02 02:15:02, 22626
543839, 2016-08-02 02:20:03, 22645
543840, 2016-08-02 02:25:02, 22615
543841, 2016-08-02 02:30:03, 22610
543842, 2016-08-02 02:35:05, 22558
543843, 2016-08-02 02:40:01, 22614
543844, 2016-08-02 02:45:02, 22609
543845, 2016-08-02 02:50:02, 22595
543846, 2016-08-02 02:55:03, 22633
543847, 2016-08-02 03:00:02, 22629
543848, 2016-08-02 03:05:06, 22569
543849, 2016-08-02 03:10:02, 22581
543850, 2016-08-02 03:15:03, 22622
543851, 2016-08-02 03:20:02, 22684
543852, 2016-08-02 03:25:04, 22703
543853, 2016-08-02 03:30:03, 22651
543854, 2016-08-02 03:35:03, 22652
543855, 2016-08-02 03:40:05, 22665
543856, 2016-08-02 03:45:02, 22686
543857, 2016-08-02 03:50:03, 22699
543858, 2016-08-02 03:55:02, 22779
543859, 2016-08-02 04:00:02, 22823
543860, 2016-08-02 04:05:06, 22886
543861, 2016-08-02 04:10:02, 23033
543862, 2016-08-02 04:15:02, 23104
543863, 2016-08-02 04:20:05, 23055
543864, 2016-08-02 04:25:02, 22983
543865, 2016-08-02 04:30:03, 22971
543866, 2016-08-02 04:35:03, 22979
543867, 2016-08-02 04:40:01, 23064
543868, 2016-08-02 04:45:04, 23207
543869, 2016-08-02 04:50:02, 23242
543870, 2016-08-02 04:55:02, 23317
543871, 2016-08-02 05:00:03, 23542
543872, 2016-08-02 05:05:04, 23868
543873, 2016-08-02 05:10:03, 24240
543874, 2016-08-02 05:15:02, 24629
543875, 2016-08-02 05:20:03, 24772
543876, 2016-08-02 05:25:01, 24910
543877, 2016-08-02 05:30:03, 25060
543878, 2016-08-02 05:35:02, 25091
543879, 2016-08-02 05:40:02, 25240
543880, 2016-08-02 05:45:03, 25481
543881, 2016-08-02 05:50:01, 25810
543882, 2016-08-02 05:55:02, 26018
543883, 2016-08-02 06:00:04, 26385
543884, 2016-08-02 06:05:03, 26788
543885, 2016-08-02 06:10:03, 27347
543886, 2016-08-02 06:15:02, 27955
543887, 2016-08-02 06:20:04, 28452
543888, 2016-08-02 06:25:01, 28681
543889, 2016-08-02 06:30:02, 28965
543890, 2016-08-02 06:35:05, 29202
543891, 2016-08-02 06:40:02, 29546
543892, 2016-08-02 06:45:02, 29895
543893, 2016-08-02 06:50:02, 30181
543894, 2016-08-02 06:55:01, 30384
543895, 2016-08-02 07:00:05, 30656
543896, 2016-08-02 07:05:03, 30866
543897, 2016-08-02 07:10:03, 31153
543898, 2016-08-02 07:15:02, 31593
543899, 2016-08-02 07:20:03, 31930
543900, 2016-08-02 07:25:02, 32155
543901, 2016-08-02 07:30:02, 32247
543902, 2016-08-02 07:35:04, 32428
543903, 2016-08-02 07:40:02, 32506
543904, 2016-08-02 07:45:03, 32754
543905, 2016-08-02 07:50:03, 32867
543906, 2016-08-02 07:55:02, 32985
543907, 2016-08-02 08:00:04, 33076
543908, 2016-08-02 08:05:08, 33255
543909, 2016-08-02 08:10:02, 33433
543910, 2016-08-02 08:15:02, 33579
543911, 2016-08-02 08:20:03, 33710
543912, 2016-08-02 08:25:03, 33726
543913, 2016-08-02 08:30:03, 33745
543914, 2016-08-02 08:35:03, 33735
543915, 2016-08-02 08:40:01, 33730
543916, 2016-08-02 08:45:03, 33807
543917, 2016-08-02 08:50:02, 33857
543918, 2016-08-02 08:55:03, 33790
543919, 2016-08-02 09:00:04, 33846
543920, 2016-08-02 09:05:04, 33888
543921, 2016-08-02 09:10:04, 33890
543922, 2016-08-02 09:15:02, 33839
543923, 2016-08-02 09:20:01, 33781
543924, 2016-08-02 09:25:02, 33819
543925, 2016-08-02 09:30:02, 33861
543926, 2016-08-02 09:35:04, 33869
543927, 2016-08-02 09:40:02, 33892
543928, 2016-08-02 09:45:02, 33940
543929, 2016-08-02 09:50:01, 33914
543930, 2016-08-02 09:55:01, 33862
543931, 2016-08-02 10:00:04, 33905
543932, 2016-08-02 10:05:09, 33917
543933, 2016-08-02 10:10:03, 33947
543934, 2016-08-02 10:15:01, 33999
543935, 2016-08-02 10:20:02, 33984
543936, 2016-08-02 10:25:02, 33952
543937, 2016-08-02 10:30:04, 33976
543938, 2016-08-02 10:35:04, 34018
543939, 2016-08-02 10:40:01, 34114
543940, 2016-08-02 10:45:03, 34079
543941, 2016-08-02 10:50:02, 34016
543942, 2016-08-02 10:55:04, 34013
543943, 2016-08-02 11:00:04, 34139
543944, 2016-08-02 11:05:06, 34132
543945, 2016-08-02 11:10:03, 34136
543946, 2016-08-02 11:15:02, 34203
543947, 2016-08-02 11:20:05, 34186
543948, 2016-08-02 11:25:01, 34174
543949, 2016-08-02 11:30:04, 34135
543950, 2016-08-02 11:35:07, 34058
543951, 2016-08-02 11:40:04, 33983
543952, 2016-08-02 11:45:02, 33929
543953, 2016-08-02 11:50:02, 33938
543954, 2016-08-02 11:55:02, 33908
543955, 2016-08-02 12:00:02, 33805
543956, 2016-08-02 12:05:04, 33621
543957, 2016-08-02 12:10:03, 33750
543958, 2016-08-02 12:15:02, 33760
543959, 2016-08-02 12:20:03, 33701
543960, 2016-08-02 12:25:02, 33731
543961, 2016-08-02 12:30:02, 33588
543962, 2016-08-02 12:35:02, 33487
543963, 2016-08-02 12:40:02, 33519
543964, 2016-08-02 12:45:02, 33583
543965, 2016-08-02 12:50:03, 33534
543966, 2016-08-02 12:55:02, 33462
543967, 2016-08-02 13:00:03, 33362
543968, 2016-08-02 13:05:06, 33343
543969, 2016-08-02 13:10:02, 33342
543970, 2016-08-02 13:15:02, 33444
543971, 2016-08-02 13:20:02, 33480
543972, 2016-08-02 13:25:01, 33453
543973, 2016-08-02 13:30:06, 33383
543974, 2016-08-02 13:35:04, 33335
543975, 2016-08-02 13:40:02, 33330
543976, 2016-08-02 13:45:03, 33332
543977, 2016-08-02 13:50:03, 33280
543978, 2016-08-02 13:55:01, 33339
543979, 2016-08-02 14:00:03, 33298
543980, 2016-08-02 14:05:06, 33353
543981, 2016-08-02 14:10:03, 33392
543982, 2016-08-02 14:15:02, 33452
543983, 2016-08-02 14:20:02, 33460
543984, 2016-08-02 14:25:01, 33514
543985, 2016-08-02 14:30:02, 33516
543986, 2016-08-02 14:35:08, 33545
543987, 2016-08-02 14:40:02, 33684
543988, 2016-08-02 14:45:02, 33784
543989, 2016-08-02 14:50:02, 33809
543990, 2016-08-02 14:55:02, 33889
543991, 2016-08-02 15:00:05, 33863
543992, 2016-08-02 15:05:08, 33863
543993, 2016-08-02 15:10:02, 34003
543994, 2016-08-02 15:15:02, 34047
543995, 2016-08-02 15:20:03, 34161
543996, 2016-08-02 15:25:01, 34265
543997, 2016-08-02 15:30:04, 34384
543998, 2016-08-02 15:35:03, 34532
543999, 2016-08-02 15:40:02, 34582
544000, 2016-08-02 15:45:03, 34630
544001, 2016-08-02 15:50:02, 34724
544002, 2016-08-02 15:55:01, 35008
544003, 2016-08-02 16:00:05, 35239
544004, 2016-08-02 16:05:06, 35384
544005, 2016-08-02 16:10:02, 35428
544006, 2016-08-02 16:15:04, 35308
544007, 2016-08-02 16:20:04, 35388
544008, 2016-08-02 16:25:02, 35467
544009, 2016-08-02 16:30:01, 35422
544010, 2016-08-02 16:35:05, 35517
544011, 2016-08-02 16:40:01, 35490
544012, 2016-08-02 16:45:02, 35357
544013, 2016-08-02 16:50:02, 35334
544014, 2016-08-02 16:55:01, 35418
544015, 2016-08-02 17:00:04, 35365
544016, 2016-08-02 17:05:05, 35385
544017, 2016-08-02 17:10:02, 35418
544018, 2016-08-02 17:15:02, 35193
544019, 2016-08-02 17:20:02, 35009
544020, 2016-08-02 17:25:02, 35034
544021, 2016-08-02 17:30:03, 34999
544022, 2016-08-02 17:35:06, 34993
544023, 2016-08-02 17:40:02, 34969
544024, 2016-08-02 17:45:03, 34894
544025, 2016-08-02 17:50:01, 34833
544026, 2016-08-02 17:55:01, 34796
544027, 2016-08-02 18:00:03, 34724
544028, 2016-08-02 18:05:06, 34587
544029, 2016-08-02 18:10:04, 34551
544030, 2016-08-02 18:15:01, 34459
544031, 2016-08-02 18:20:04, 34378
544032, 2016-08-02 18:25:01, 34189
544033, 2016-08-02 18:30:03, 33964
544034, 2016-08-02 18:35:07, 33891
544035, 2016-08-02 18:40:02, 33770
544036, 2016-08-02 18:45:02, 33627
544037, 2016-08-02 18:50:02, 33434
544038, 2016-08-02 18:55:02, 33333
544039, 2016-08-02 19:00:03, 33186
544040, 2016-08-02 19:05:05, 33029
544041, 2016-08-02 19:10:02, 33141
544042, 2016-08-02 19:15:02, 32959
544043, 2016-08-02 19:20:03, 32890
544044, 2016-08-02 19:25:01, 32680
544045, 2016-08-02 19:30:03, 32554
544046, 2016-08-02 19:35:04, 32505
544047, 2016-08-02 19:40:01, 32631
544048, 2016-08-02 19:45:01, 32361
544049, 2016-08-02 19:50:02, 32098
544050, 2016-08-02 19:55:01, 32076
544051, 2016-08-02 20:00:01, 31986
544052, 2016-08-02 20:05:04, 32088
544053, 2016-08-02 20:10:03, 32312
544054, 2016-08-02 20:15:02, 32245
544055, 2016-08-02 20:20:03, 32125
544056, 2016-08-02 20:25:02, 32082
544057, 2016-08-02 20:30:02, 31954
544058, 2016-08-02 20:35:03, 31787
544059, 2016-08-02 20:40:02, 31592
544060, 2016-08-02 20:45:02, 31402
544061, 2016-08-02 20:50:03, 31066
544062, 2016-08-02 20:55:01, 30847
544063, 2016-08-02 21:00:03, 30579
544064, 2016-08-02 21:05:09, 30335
544065, 2016-08-02 21:10:03, 30180
544066, 2016-08-02 21:15:02, 29851
544067, 2016-08-02 21:20:04, 29378
544068, 2016-08-02 21:25:01, 29041
544069, 2016-08-02 21:30:03, 28705
544070, 2016-08-02 21:35:04, 28412
544071, 2016-08-02 21:40:01, 28004
544072, 2016-08-02 21:45:03, 27631
544073, 2016-08-02 21:50:01, 27349
544074, 2016-08-02 21:55:03, 27038
544075, 2016-08-02 22:00:02, 26649
544076, 2016-08-02 22:05:07, 26328
544077, 2016-08-02 22:10:03, 26016
544078, 2016-08-02 22:15:02, 25680
544079, 2016-08-02 22:20:04, 25381
544080, 2016-08-02 22:25:02, 25097
544081, 2016-08-02 22:30:03, 24801
544082, 2016-08-02 22:35:02, 24527
544083, 2016-08-02 22:40:03, 24288
544084, 2016-08-02 22:45:03, 24043
544085, 2016-08-02 22:50:01, 23791
544086, 2016-08-02 22:55:01, 23555
544087, 2016-08-02 23:00:04, 23305
544088, 2016-08-02 23:05:04, 23125
544089, 2016-08-02 23:10:01, 23040
544090, 2016-08-02 23:15:02, 23242
544091, 2016-08-02 23:20:03, 23287
544092, 2016-08-02 23:25:01, 23353
544093, 2016-08-02 23:30:03, 23417
544094, 2016-08-02 23:35:02, 23441
544095, 2016-08-02 23:40:02, 23481
544096, 2016-08-02 23:45:03, 23454
544097, 2016-08-02 23:50:01, 23451
544098, 2016-08-02 23:55:03, 23318
544099, 2016-08-03 00:00:06, 23222
544100, 2016-08-03 00:05:03, 23190
544101, 2016-08-03 00:10:02, 23020
544102, 2016-08-03 00:15:02, 22844
544103, 2016-08-03 00:20:05, 22751
544104, 2016-08-03 00:25:02, 22646
544105, 2016-08-03 00:30:03, 22535
544106, 2016-08-03 00:35:03, 22426
544107, 2016-08-03 00:40:02, 22461
544108, 2016-08-03 00:45:03, 22354
544109, 2016-08-03 00:50:01, 22184
544110, 2016-08-03 00:55:01, 22071
544111, 2016-08-03 01:00:03, 22029
544112, 2016-08-03 01:05:03, 21882
544113, 2016-08-03 01:10:03, 21843
544114, 2016-08-03 01:15:02, 21741
544115, 2016-08-03 01:20:04, 21781
544116, 2016-08-03 01:25:03, 21818
544117, 2016-08-03 01:30:02, 21819
544118, 2016-08-03 01:35:06, 21842
544119, 2016-08-03 01:40:02, 21872
544120, 2016-08-03 01:45:03, 21896
544121, 2016-08-03 01:50:03, 21666
544122, 2016-08-03 01:55:02, 21468
544123, 2016-08-03 02:00:03, 21403
544124, 2016-08-03 02:05:08, 21281
544125, 2016-08-03 02:10:03, 21437
544126, 2016-08-03 02:15:02, 21342
544127, 2016-08-03 02:20:03, 21462
544128, 2016-08-03 02:25:02, 21601
544129, 2016-08-03 02:30:01, 21637
544130, 2016-08-03 02:35:03, 21580
544131, 2016-08-03 02:40:02, 21597
544132, 2016-08-03 02:45:02, 21542
544133, 2016-08-03 02:50:02, 21540
544134, 2016-08-03 02:55:03, 21549
544135, 2016-08-03 03:00:05, 21502
544136, 2016-08-03 03:05:07, 21403
544137, 2016-08-03 03:10:02, 21391
544138, 2016-08-03 03:15:02, 21397
544139, 2016-08-03 03:20:04, 21350
544140, 2016-08-03 03:25:02, 21318
544141, 2016-08-03 03:30:03, 21273
544142, 2016-08-03 03:35:14, 21305
544143, 2016-08-03 03:40:01, 21308
544144, 2016-08-03 03:45:01, 21305
544145, 2016-08-03 03:50:03, 21265
544146, 2016-08-03 03:55:02, 21264
544147, 2016-08-03 04:00:02, 21238
544148, 2016-08-03 04:05:06, 21310
544149, 2016-08-03 04:10:02, 21460
544150, 2016-08-03 04:15:03, 21530
544151, 2016-08-03 04:20:03, 21525
544152, 2016-08-03 04:25:02, 21529
544153, 2016-08-03 04:30:02, 21476
544154, 2016-08-03 04:35:05, 21511
544155, 2016-08-03 04:40:02, 21640
544156, 2016-08-03 04:45:02, 21833
544157, 2016-08-03 04:50:03, 21849
544158, 2016-08-03 04:55:01, 21796
544159, 2016-08-03 05:00:03, 21759
544160, 2016-08-03 05:05:06, 22001
544161, 2016-08-03 05:10:02, 22244
544162, 2016-08-03 05:15:02, 22555
544163, 2016-08-03 05:20:05, 22510
544164, 2016-08-03 05:25:02, 22649
544165, 2016-08-03 05:30:01, 22868
544166, 2016-08-03 05:35:03, 22944
544167, 2016-08-03 05:40:02, 23235
544168, 2016-08-03 05:45:02, 23627
544169, 2016-08-03 05:50:03, 24023
544170, 2016-08-03 05:55:03, 24284
544171, 2016-08-03 06:00:06, 24640
544172, 2016-08-03 06:05:02, 24922
544173, 2016-08-03 06:10:02, 25513
544174, 2016-08-03 06:15:02, 25988
544175, 2016-08-03 06:20:04, 26429
544176, 2016-08-03 06:25:02, 26733
544177, 2016-08-03 06:30:02, 27005
544178, 2016-08-03 06:35:04, 27213
544179, 2016-08-03 06:40:01, 27490
544180, 2016-08-03 06:45:03, 27867
544181, 2016-08-03 06:50:02, 28125
544182, 2016-08-03 06:55:01, 28344
544183, 2016-08-03 07:00:02, 28498
544184, 2016-08-03 07:05:06, 28598
544185, 2016-08-03 07:10:02, 28735
544186, 2016-08-03 07:15:02, 29044
544187, 2016-08-03 07:20:02, 29253
544188, 2016-08-03 07:25:02, 29386
544189, 2016-08-03 07:30:02, 29389
544190, 2016-08-03 07:35:03, 29354
544191, 2016-08-03 07:40:02, 29505
544192, 2016-08-03 07:45:02, 29671
544193, 2016-08-03 07:50:02, 29701
544194, 2016-08-03 07:55:02, 29654
544195, 2016-08-03 08:00:02, 29588
544196, 2016-08-03 08:05:07, 29655
544197, 2016-08-03 08:10:03, 29776
544198, 2016-08-03 08:15:03, 29840
544199, 2016-08-03 08:20:04, 29821
544200, 2016-08-03 08:25:02, 29768
544201, 2016-08-03 08:30:02, 29617
544202, 2016-08-03 08:35:03, 29569
544203, 2016-08-03 08:40:01, 29644
544204, 2016-08-03 08:45:03, 29580
544205, 2016-08-03 08:50:02, 29574
544206, 2016-08-03 08:55:02, 29507
544207, 2016-08-03 09:00:04, 29393
544208, 2016-08-03 09:05:03, 29331
544209, 2016-08-03 09:10:02, 29305
544210, 2016-08-03 09:15:01, 29208
544211, 2016-08-03 09:20:03, 29055
544212, 2016-08-03 09:25:02, 28935
544213, 2016-08-03 09:30:01, 28805
544214, 2016-08-03 09:35:04, 28836
544215, 2016-08-03 09:40:02, 29022
544216, 2016-08-03 09:45:03, 28988
544217, 2016-08-03 09:50:02, 28994
544218, 2016-08-03 09:55:03, 28943
544219, 2016-08-03 10:00:03, 28953
544220, 2016-08-03 10:05:03, 28798
544221, 2016-08-03 10:10:02, 28820
544222, 2016-08-03 10:15:02, 28827
544223, 2016-08-03 10:20:04, 28703
544224, 2016-08-03 10:25:01, 28672
544225, 2016-08-03 10:30:03, 28642
544226, 2016-08-03 10:35:04, 28595
544227, 2016-08-03 10:40:02, 28591
544228, 2016-08-03 10:45:02, 28568
544229, 2016-08-03 10:50:03, 28633
544230, 2016-08-03 10:55:03, 28634
544231, 2016-08-03 11:00:05, 28592
544232, 2016-08-03 11:05:05, 28524
544233, 2016-08-03 11:10:03, 28593
544234, 2016-08-03 11:15:04, 28690
544235, 2016-08-03 11:20:06, 28613
544236, 2016-08-03 11:25:02, 28389
544237, 2016-08-03 11:30:13, 28235
544238, 2016-08-03 11:35:08, 28190
544239, 2016-08-03 11:40:03, 28214
544240, 2016-08-03 11:45:01, 28325
544241, 2016-08-03 11:50:02, 28144
544242, 2016-08-03 11:55:02, 27970
544243, 2016-08-03 12:00:03, 27797
544244, 2016-08-03 12:05:08, 27820
544245, 2016-08-03 12:10:03, 27832
544246, 2016-08-03 12:15:02, 27897
544247, 2016-08-03 12:20:05, 27833
544248, 2016-08-03 12:25:03, 27867
544249, 2016-08-03 12:30:02, 27742
544250, 2016-08-03 12:35:05, 27634
544251, 2016-08-03 12:40:03, 27559
544252, 2016-08-03 12:45:02, 27508
544253, 2016-08-03 12:50:02, 27466
544254, 2016-08-03 12:55:02, 27460
544255, 2016-08-03 13:00:01, 27468
544256, 2016-08-03 13:05:04, 27400
544257, 2016-08-03 13:10:02, 27342
544258, 2016-08-03 13:15:01, 27352
544259, 2016-08-03 13:20:02, 27360
544260, 2016-08-03 13:25:02, 27320
544261, 2016-08-03 13:30:02, 27419
544262, 2016-08-03 13:35:07, 27379
544263, 2016-08-03 13:40:02, 27343
544264, 2016-08-03 13:45:02, 27224
544265, 2016-08-03 13:50:01, 27093
544266, 2016-08-03 13:55:01, 27055
544267, 2016-08-03 14:00:01, 27038
544268, 2016-08-03 14:05:03, 27032
544269, 2016-08-03 14:10:03, 27145
544270, 2016-08-03 14:15:02, 27205
544271, 2016-08-03 14:20:03, 27261
544272, 2016-08-03 14:25:01, 27313
544273, 2016-08-03 14:30:03, 27372
544274, 2016-08-03 14:35:04, 27409
544275, 2016-08-03 14:40:06, 27462
544276, 2016-08-03 14:45:04, 27512
544277, 2016-08-03 14:50:06, 27640
544278, 2016-08-03 14:55:04, 27763
544279, 2016-08-03 15:00:05, 27914
544280, 2016-08-03 15:05:28, 27971
544281, 2016-08-03 15:10:21, 28130
544282, 2016-08-03 15:15:04, 28182
544283, 2016-08-03 15:20:03, 28241
544284, 2016-08-03 15:25:01, 28314
544285, 2016-08-03 15:30:04, 28456
544286, 2016-08-03 15:35:04, 28590
544287, 2016-08-03 15:40:02, 28743
544288, 2016-08-03 15:45:03, 28956
544289, 2016-08-03 15:50:02, 29133
544290, 2016-08-03 15:55:03, 29346
544291, 2016-08-03 16:00:03, 29435
544292, 2016-08-03 16:05:03, 29537
544293, 2016-08-03 16:10:02, 29712
544294, 2016-08-03 16:15:02, 29716
544295, 2016-08-03 16:20:03, 29780
544296, 2016-08-03 16:25:01, 29888
544297, 2016-08-03 16:30:02, 29997
544298, 2016-08-03 16:35:03, 30131
544299, 2016-08-03 16:40:01, 30224
544300, 2016-08-03 16:45:02, 30192
544301, 2016-08-03 16:50:02, 30133
544302, 2016-08-03 16:55:02, 30200
544303, 2016-08-03 17:00:03, 30169
544304, 2016-08-03 17:05:07, 30196
544305, 2016-08-03 17:10:01, 30314
544306, 2016-08-03 17:15:02, 30203
544307, 2016-08-03 17:20:02, 29992
544308, 2016-08-03 17:25:02, 30023
544309, 2016-08-03 17:30:03, 29996
544310, 2016-08-03 17:35:06, 29971
544311, 2016-08-03 17:40:03, 30070
544312, 2016-08-03 17:45:03, 30091
544313, 2016-08-03 17:50:02, 30104
544314, 2016-08-03 17:55:03, 30126
544315, 2016-08-03 18:00:05, 30145
544316, 2016-08-03 18:05:07, 30110
544317, 2016-08-03 18:10:02, 30002
544318, 2016-08-03 18:15:02, 29985
544319, 2016-08-03 18:20:03, 29986
544320, 2016-08-03 18:25:02, 30002
544321, 2016-08-03 18:30:02, 29903
544322, 2016-08-03 18:35:05, 29925
544323, 2016-08-03 18:40:02, 30039
544324, 2016-08-03 18:45:03, 29941
544325, 2016-08-03 18:50:02, 29895
